/var/www/inno8solutions.com/backend/venv/lib/python3.12/site-packages/rest_framework_simplejwt/__init__.py:1: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import DistributionNotFound, get_distribution
[01/Feb/2026 05:59:58] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:00:01] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:00:04] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:00:07] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:00:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:00:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:01:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:01:48] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 06:01:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:02:03] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 06:02:07] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 06:02:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:02:41] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 06:02:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:03:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:03:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:04:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
Not Found: /
[01/Feb/2026 06:04:38] "GET / HTTP/1.1" 404 2568
[01/Feb/2026 06:04:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:05:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:05:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:06:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:06:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:07:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:07:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:08:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:08:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:09:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:09:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:10:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:10:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:11:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:11:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:12:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:12:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:13:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:13:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:14:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:14:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:15:28] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 06:15:28] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 06:15:29] "GET /admin/ HTTP/1.0" 302 0
[01/Feb/2026 06:15:29] "GET /admin/login/?next=/admin/ HTTP/1.0" 200 4181
Not Found: /api/
[01/Feb/2026 06:15:30] "GET /api/ HTTP/1.0" 404 10170
[01/Feb/2026 06:15:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:15:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:16:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:16:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:17:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:17:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:18:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:18:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:19:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:19:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:20:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:20:48] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 06:20:52] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 06:20:53] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 06:20:54] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 06:20:54] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 06:20:54] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 06:20:55] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 06:20:55] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 06:20:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:21:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:21:56] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 06:21:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:22:16] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 06:22:31] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 06:22:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:22:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:23:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:23:49] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 06:23:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:24:05] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 06:24:05] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:24:05] "GET /api/site-settings/ HTTP/1.0" 200 442
[01/Feb/2026 06:24:05] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 06:24:06] "GET /api/menu-items/ HTTP/1.0" 200 2
[01/Feb/2026 06:24:06] "GET /api/color-palette/ HTTP/1.0" 200 104
[01/Feb/2026 06:24:06] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 06:24:06] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:24:06] "GET /api/site-settings/ HTTP/1.0" 200 442
[01/Feb/2026 06:24:06] "GET /api/site-settings/ HTTP/1.0" 200 442
[01/Feb/2026 06:24:08] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:24:11] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:24:14] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:24:17] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:24:20] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:24:24] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:24:27] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:24:31] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:24:33] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:24:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:24:36] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:24:39] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:24:42] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:24:45] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:24:48] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:24:51] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:24:54] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:24:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:24:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:25:00] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:25:03] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:25:06] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:25:09] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:25:12] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:25:15] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:25:18] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:25:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:25:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:26:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:26:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:27:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:27:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:28:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:28:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:29:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:29:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:30:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:30:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:31:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:31:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:32:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:32:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:33:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:33:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:34:35] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:35:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:36:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:37:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:38:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:39:09] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 06:39:10] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 06:39:18] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 06:39:19] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 06:39:20] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 06:39:21] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 06:39:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:40:01] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 06:40:01] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 06:40:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:40:45] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 06:41:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:41:44] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 06:42:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:43:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:44:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:45:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:46:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:47:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:48:01] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:48:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:48:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:49:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:49:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:50:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:50:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:51:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:51:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:52:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:52:49] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 06:52:53] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 06:52:58] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:53:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:53:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:54:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:54:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:55:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:55:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:56:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:56:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:57:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:57:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:57:59] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 06:58:00] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 06:58:00] "GET /admin/ HTTP/1.0" 302 0
[01/Feb/2026 06:58:00] "GET /admin/login/?next=/admin/ HTTP/1.0" 200 4181
Not Found: /api/
[01/Feb/2026 06:58:00] "GET /api/ HTTP/1.0" 404 10170
[01/Feb/2026 06:58:25] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 06:58:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:58:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:59:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 06:59:53] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 06:59:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:00:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:00:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:01:27] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 07:01:29] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 07:01:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:01:49] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 07:01:49] "GET /api/menu-items/ HTTP/1.0" 200 2
[01/Feb/2026 07:01:49] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:01:49] "GET /api/site-settings/ HTTP/1.0" 200 442
[01/Feb/2026 07:01:49] "GET /api/color-palette/ HTTP/1.0" 200 104
[01/Feb/2026 07:01:50] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:01:50] "GET /api/site-settings/ HTTP/1.0" 200 442
[01/Feb/2026 07:01:50] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 07:01:50] "GET /api/site-settings/ HTTP/1.0" 200 442
[01/Feb/2026 07:01:52] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:01:55] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:01:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:01:59] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:02:00] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 07:02:02] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:02:04] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:02:07] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:02:11] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:02:13] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:02:17] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:02:19] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:02:23] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:02:25] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:02:28] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:02:33] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:02:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:02:35] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:02:38] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:02:44] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 07:02:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:03:13] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:03:14] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:03:14] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 07:03:18] "GET /api/site-settings/ HTTP/1.0" 200 442
[01/Feb/2026 07:03:18] "GET /api/menu-items/ HTTP/1.0" 200 2
[01/Feb/2026 07:03:18] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 07:03:18] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:03:18] "GET /api/color-palette/ HTTP/1.0" 200 104
[01/Feb/2026 07:03:18] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:03:18] "GET /api/site-settings/ HTTP/1.0" 200 442
[01/Feb/2026 07:03:18] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 07:03:18] "GET /api/site-settings/ HTTP/1.0" 200 442
[01/Feb/2026 07:03:21] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:03:24] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:03:27] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:03:30] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:03:31] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 07:03:33] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:03:36] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:03:38] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 07:03:38] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:03:38] "GET /api/menu-items/ HTTP/1.0" 200 2
[01/Feb/2026 07:03:38] "GET /api/site-settings/ HTTP/1.0" 200 442
[01/Feb/2026 07:03:38] "GET /api/color-palette/ HTTP/1.0" 200 104
[01/Feb/2026 07:03:38] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:03:38] "GET /api/site-settings/ HTTP/1.0" 200 442
[01/Feb/2026 07:03:39] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:03:39] "GET /api/site-settings/ HTTP/1.0" 200 442
[01/Feb/2026 07:03:41] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:03:42] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:03:44] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:03:45] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:03:48] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:03:51] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:03:54] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:03:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:03:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:04:00] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:04:03] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:04:06] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:04:09] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:04:12] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:04:15] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:04:18] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:04:21] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:04:24] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:04:27] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:04:30] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:04:33] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:04:36] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:04:39] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:04:42] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:04:45] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:04:48] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:04:51] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:04:54] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:04:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:04:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:05:00] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:05:03] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:05:06] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:05:09] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:05:12] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:05:15] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:05:18] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:05:21] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:05:24] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:05:27] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:05:30] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:05:33] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:05:36] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:05:39] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:05:42] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:05:45] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:05:48] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:05:51] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:05:54] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:05:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:05:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:06:00] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:06:03] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:06:06] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:06:09] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:06:12] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:06:15] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:06:18] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:06:21] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:06:24] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:06:27] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:06:30] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:06:33] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:06:36] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:06:39] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 07:06:42] "GET /api/maintenance-status/ HTTP/1.0" 200 25
